Species	MIP	Ind	Coverage
Tri_mar	195	13194-Trimr-PSMB9	225
Tri_mar	196	13194-Trimr-PSMB9	66
Tri_mar	197	13194-Trimr-PSMB9	29
Tri_mar	177	13195-Trimr-PSMB9	51
Tri_mar	178	13195-Trimr-PSMB9	241
Tri_mar	179	13195-Trimr-PSMB9	672
Tri_mar	180	13195-Trimr-PSMB9	90
Tri_mar	181	13195-Trimr-PSMB9	111
Tri_mar	182	13195-Trimr-PSMB9	141
Tri_mar	183	13195-Trimr-PSMB9	0
Tri_mar	184	13195-Trimr-PSMB9	59
Tri_mar	185	13195-Trimr-PSMB9	34
Tri_mar	186	13195-Trimr-PSMB9	78
Tri_mar	187	13195-Trimr-PSMB9	5
Tri_mar	188	13195-Trimr-PSMB9	0
Tri_mar	189	13195-Trimr-PSMB9	1
Tri_mar	190	13195-Trimr-PSMB9	1
Tri_mar	191	13195-Trimr-PSMB9	15
Tri_mar	192	13195-Trimr-PSMB9	25
Tri_mar	193	13195-Trimr-PSMB9	51
Tri_mar	194	13195-Trimr-PSMB9	241
Tri_mar	195	13195-Trimr-PSMB9	244
Tri_mar	196	13195-Trimr-PSMB9	88
Tri_mar	197	13195-Trimr-PSMB9	33
Tri_mar	177	13196-Trimr-PSMB9	62
Tri_mar	178	13196-Trimr-PSMB9	235
Tri_mar	179	13196-Trimr-PSMB9	683
Tri_mar	180	13196-Trimr-PSMB9	68
Tri_mar	181	13196-Trimr-PSMB9	136
Tri_mar	182	13196-Trimr-PSMB9	131
Tri_mar	183	13196-Trimr-PSMB9	0
Tri_mar	184	13196-Trimr-PSMB9	50
Tri_mar	185	13196-Trimr-PSMB9	37
Tri_mar	186	13196-Trimr-PSMB9	71
Tri_mar	187	13196-Trimr-PSMB9	0
Tri_mar	188	13196-Trimr-PSMB9	0
Tri_mar	189	13196-Trimr-PSMB9	3
Tri_mar	190	13196-Trimr-PSMB9	0
Tri_mar	191	13196-Trimr-PSMB9	22
Tri_mar	192	13196-Trimr-PSMB9	32
Tri_mar	193	13196-Trimr-PSMB9	62
Tri_mar	194	13196-Trimr-PSMB9	235
Tri_mar	195	13196-Trimr-PSMB9	221
Tri_mar	196	13196-Trimr-PSMB9	104
Tri_mar	197	13196-Trimr-PSMB9	38
Tri_mar	177	13197-Trimr-PSMB9	30
Tri_mar	178	13197-Trimr-PSMB9	221
Tri_mar	179	13197-Trimr-PSMB9	681
Tri_mar	180	13197-Trimr-PSMB9	70
Tri_mar	181	13197-Trimr-PSMB9	137
Tri_mar	182	13197-Trimr-PSMB9	124
Tri_mar	183	13197-Trimr-PSMB9	1
Tri_mar	184	13197-Trimr-PSMB9	67
Tri_mar	185	13197-Trimr-PSMB9	40
Tri_mar	186	13197-Trimr-PSMB9	63
Tri_mar	187	13197-Trimr-PSMB9	0
Tri_mar	188	13197-Trimr-PSMB9	0
Tri_mar	189	13197-Trimr-PSMB9	0
Tri_mar	190	13197-Trimr-PSMB9	0
Tri_mar	191	13197-Trimr-PSMB9	25
Tri_mar	192	13197-Trimr-PSMB9	34
Tri_mar	193	13197-Trimr-PSMB9	30
Tri_mar	194	13197-Trimr-PSMB9	221
Tri_mar	195	13197-Trimr-PSMB9	228
Tri_mar	196	13197-Trimr-PSMB9	107
Tri_mar	197	13197-Trimr-PSMB9	42
Tri_mar	177	13198-Trimr-PSMB9	66
Tri_mar	178	13198-Trimr-PSMB9	220
Tri_mar	179	13198-Trimr-PSMB9	448
Tri_mar	180	13198-Trimr-PSMB9	57
Tri_mar	181	13198-Trimr-PSMB9	117
Tri_mar	182	13198-Trimr-PSMB9	127
Tri_mar	183	13198-Trimr-PSMB9	0
Tri_mar	184	13198-Trimr-PSMB9	45
Tri_mar	185	13198-Trimr-PSMB9	28
Tri_mar	186	13198-Trimr-PSMB9	79
Tri_mar	187	13198-Trimr-PSMB9	0
Tri_mar	188	13198-Trimr-PSMB9	0
Tri_mar	189	13198-Trimr-PSMB9	0
Tri_mar	190	13198-Trimr-PSMB9	1
Tri_mar	191	13198-Trimr-PSMB9	14
Tri_mar	192	13198-Trimr-PSMB9	18
Tri_mar	193	13198-Trimr-PSMB9	66
Tri_mar	194	13198-Trimr-PSMB9	220
Tri_mar	195	13198-Trimr-PSMB9	194
Tri_mar	196	13198-Trimr-PSMB9	97
Tri_mar	197	13198-Trimr-PSMB9	41
Tri_mar	177	13199-Trimr-PSMB9	29
Tri_mar	178	13199-Trimr-PSMB9	123
Tri_mar	179	13199-Trimr-PSMB9	344
Tri_mar	180	13199-Trimr-PSMB9	47
Tri_mar	181	13199-Trimr-PSMB9	81
Tri_mar	182	13199-Trimr-PSMB9	73
Tri_mar	183	13199-Trimr-PSMB9	0
Tri_mar	184	13199-Trimr-PSMB9	30
Tri_mar	185	13199-Trimr-PSMB9	13
Tri_mar	186	13199-Trimr-PSMB9	47
Tri_mar	187	13199-Trimr-PSMB9	1
Tri_mar	188	13199-Trimr-PSMB9	0
Tri_mar	189	13199-Trimr-PSMB9	1
Tri_mar	190	13199-Trimr-PSMB9	0
Tri_mar	191	13199-Trimr-PSMB9	13
Tri_mar	192	13199-Trimr-PSMB9	9
Tri_mar	193	13199-Trimr-PSMB9	29
Tri_mar	194	13199-Trimr-PSMB9	123
Tri_mar	195	13199-Trimr-PSMB9	114
Tri_mar	196	13199-Trimr-PSMB9	28
Tri_mar	197	13199-Trimr-PSMB9	19
Tri_mar	177	13200-Trimr-PSMB9	27
Tri_mar	178	13200-Trimr-PSMB9	183
Tri_mar	179	13200-Trimr-PSMB9	220
Tri_mar	180	13200-Trimr-PSMB9	47
Tri_mar	181	13200-Trimr-PSMB9	80
Tri_mar	182	13200-Trimr-PSMB9	106
Tri_mar	183	13200-Trimr-PSMB9	0
Tri_mar	184	13200-Trimr-PSMB9	38
Tri_mar	185	13200-Trimr-PSMB9	25
Tri_mar	186	13200-Trimr-PSMB9	50
Tri_mar	187	13200-Trimr-PSMB9	0
Tri_mar	188	13200-Trimr-PSMB9	0
Tri_mar	189	13200-Trimr-PSMB9	1
Tri_mar	190	13200-Trimr-PSMB9	1
Tri_mar	191	13200-Trimr-PSMB9	14
Tri_mar	192	13200-Trimr-PSMB9	12
Tri_mar	193	13200-Trimr-PSMB9	27
Tri_mar	194	13200-Trimr-PSMB9	183
Tri_mar	195	13200-Trimr-PSMB9	147
Tri_mar	196	13200-Trimr-PSMB9	62
Tri_mar	197	13200-Trimr-PSMB9	18
Tri_mar	177	13201-Trimr-PSMB9	28
Tri_mar	178	13201-Trimr-PSMB9	112
Tri_mar	179	13201-Trimr-PSMB9	248
Tri_mar	180	13201-Trimr-PSMB9	33
Tri_mar	181	13201-Trimr-PSMB9	70
Tri_mar	182	13201-Trimr-PSMB9	69
Tri_mar	183	13201-Trimr-PSMB9	0
Tri_mar	184	13201-Trimr-PSMB9	40
Tri_mar	185	13201-Trimr-PSMB9	14
Tri_mar	186	13201-Trimr-PSMB9	38
Tri_mar	187	13201-Trimr-PSMB9	0
Tri_mar	188	13201-Trimr-PSMB9	0
Tri_mar	189	13201-Trimr-PSMB9	0
Tri_mar	190	13201-Trimr-PSMB9	0
Tri_mar	191	13201-Trimr-PSMB9	6
Tri_mar	192	13201-Trimr-PSMB9	12
Tri_mar	193	13201-Trimr-PSMB9	27
Tri_mar	194	13201-Trimr-PSMB9	112
Tri_mar	195	13201-Trimr-PSMB9	117
Tri_mar	196	13201-Trimr-PSMB9	46
Tri_mar	197	13201-Trimr-PSMB9	19
Tri_mar	177	13202-Trimr-PSMB9	33
Tri_mar	178	13202-Trimr-PSMB9	81
Tri_mar	179	13202-Trimr-PSMB9	254
Tri_mar	180	13202-Trimr-PSMB9	23
Tri_mar	181	13202-Trimr-PSMB9	36
Tri_mar	182	13202-Trimr-PSMB9	48
Tri_mar	183	13202-Trimr-PSMB9	0
Tri_mar	184	13202-Trimr-PSMB9	23
Tri_mar	185	13202-Trimr-PSMB9	11
Tri_mar	186	13202-Trimr-PSMB9	32
Tri_mar	187	13202-Trimr-PSMB9	0
Tri_mar	188	13202-Trimr-PSMB9	0
Tri_mar	189	13202-Trimr-PSMB9	1
Tri_mar	190	13202-Trimr-PSMB9	2
Tri_mar	191	13202-Trimr-PSMB9	6
Tri_mar	192	13202-Trimr-PSMB9	4
Tri_mar	193	13202-Trimr-PSMB9	33
Tri_mar	194	13202-Trimr-PSMB9	81
Tri_mar	195	13202-Trimr-PSMB9	93
Tri_mar	196	13202-Trimr-PSMB9	58
Tri_mar	197	13202-Trimr-PSMB9	16
Tri_mar	177	13203-Trimr-PSMB9	84
Tri_mar	178	13203-Trimr-PSMB9	266
Tri_mar	179	13203-Trimr-PSMB9	569
Tri_mar	180	13203-Trimr-PSMB9	84
Tri_mar	181	13203-Trimr-PSMB9	136
Tri_mar	182	13203-Trimr-PSMB9	185
Tri_mar	183	13203-Trimr-PSMB9	0
Tri_mar	184	13203-Trimr-PSMB9	78
Tri_mar	185	13203-Trimr-PSMB9	35
Tri_mar	186	13203-Trimr-PSMB9	95
Tri_mar	187	13203-Trimr-PSMB9	0
Tri_mar	188	13203-Trimr-PSMB9	0
Tri_mar	189	13203-Trimr-PSMB9	1
Tri_mar	190	13203-Trimr-PSMB9	0
Tri_mar	191	13203-Trimr-PSMB9	28
Tri_mar	192	13203-Trimr-PSMB9	28
Tri_mar	193	13203-Trimr-PSMB9	84
Tri_mar	194	13203-Trimr-PSMB9	266
Tri_mar	195	13203-Trimr-PSMB9	313
Tri_mar	196	13203-Trimr-PSMB9	114
Tri_mar	197	13203-Trimr-PSMB9	60
Tri_mar	177	13204-Trimr-PSMB9	61
Tri_mar	178	13204-Trimr-PSMB9	219
Tri_mar	179	13204-Trimr-PSMB9	331
Tri_mar	180	13204-Trimr-PSMB9	68
Tri_mar	181	13204-Trimr-PSMB9	115
Tri_mar	182	13204-Trimr-PSMB9	125
Tri_mar	183	13204-Trimr-PSMB9	0
Tri_mar	184	13204-Trimr-PSMB9	59
Tri_mar	185	13204-Trimr-PSMB9	33
Tri_mar	186	13204-Trimr-PSMB9	83
Tri_mar	187	13204-Trimr-PSMB9	7
Tri_mar	188	13204-Trimr-PSMB9	1
Tri_mar	189	13204-Trimr-PSMB9	0
Tri_mar	190	13204-Trimr-PSMB9	1
Tri_mar	191	13204-Trimr-PSMB9	18
Tri_mar	192	13204-Trimr-PSMB9	30
Tri_mar	193	13204-Trimr-PSMB9	61
Tri_mar	194	13204-Trimr-PSMB9	219
Tri_mar	195	13204-Trimr-PSMB9	209
Tri_mar	196	13204-Trimr-PSMB9	132
Tri_mar	197	13204-Trimr-PSMB9	29
Tri_mar	177	13205-Trimr-PSMB9	112
Tri_mar	178	13205-Trimr-PSMB9	339
Tri_mar	179	13205-Trimr-PSMB9	580
Tri_mar	180	13205-Trimr-PSMB9	115
Tri_mar	181	13205-Trimr-PSMB9	193
Tri_mar	182	13205-Trimr-PSMB9	213
Tri_mar	183	13205-Trimr-PSMB9	0
Tri_mar	184	13205-Trimr-PSMB9	71
Tri_mar	185	13205-Trimr-PSMB9	48
Tri_mar	186	13205-Trimr-PSMB9	117
Tri_mar	187	13205-Trimr-PSMB9	0
Tri_mar	188	13205-Trimr-PSMB9	1
Tri_mar	189	13205-Trimr-PSMB9	1
Tri_mar	190	13205-Trimr-PSMB9	0
Tri_mar	191	13205-Trimr-PSMB9	19
Tri_mar	192	13205-Trimr-PSMB9	40
Tri_mar	193	13205-Trimr-PSMB9	112
Tri_mar	194	13205-Trimr-PSMB9	339
Tri_mar	195	13205-Trimr-PSMB9	348
Tri_mar	196	13205-Trimr-PSMB9	143
Tri_mar	197	13205-Trimr-PSMB9	64
Tri_mar	177	13206-Trimr-PSMB9	73
Tri_mar	178	13206-Trimr-PSMB9	326
Tri_mar	179	13206-Trimr-PSMB9	894
Tri_mar	180	13206-Trimr-PSMB9	123
Tri_mar	181	13206-Trimr-PSMB9	148
Tri_mar	182	13206-Trimr-PSMB9	166
Tri_mar	183	13206-Trimr-PSMB9	0
Tri_mar	184	13206-Trimr-PSMB9	82
Tri_mar	185	13206-Trimr-PSMB9	38
Tri_mar	186	13206-Trimr-PSMB9	101
Tri_mar	187	13206-Trimr-PSMB9	0
Tri_mar	188	13206-Trimr-PSMB9	0
Tri_mar	189	13206-Trimr-PSMB9	2
Tri_mar	190	13206-Trimr-PSMB9	0
Tri_mar	191	13206-Trimr-PSMB9	16
Tri_mar	192	13206-Trimr-PSMB9	29
Tri_mar	193	13206-Trimr-PSMB9	73
Tri_mar	194	13206-Trimr-PSMB9	326
Tri_mar	195	13206-Trimr-PSMB9	290
Tri_mar	196	13206-Trimr-PSMB9	136
Tri_mar	197	13206-Trimr-PSMB9	46
Tri_mar	177	13207-Trimr-PSMB9	108
Tri_mar	178	13207-Trimr-PSMB9	345
Tri_mar	179	13207-Trimr-PSMB9	663
Tri_mar	180	13207-Trimr-PSMB9	123
Tri_mar	181	13207-Trimr-PSMB9	152
Tri_mar	182	13207-Trimr-PSMB9	172
Tri_mar	183	13207-Trimr-PSMB9	0
Tri_mar	184	13207-Trimr-PSMB9	59
Tri_mar	185	13207-Trimr-PSMB9	38
Tri_mar	186	13207-Trimr-PSMB9	144
Tri_mar	187	13207-Trimr-PSMB9	1
Tri_mar	188	13207-Trimr-PSMB9	0
Tri_mar	189	13207-Trimr-PSMB9	1
Tri_mar	190	13207-Trimr-PSMB9	0
Tri_mar	191	13207-Trimr-PSMB9	25
Tri_mar	192	13207-Trimr-PSMB9	22
Tri_mar	193	13207-Trimr-PSMB9	108
Tri_mar	194	13207-Trimr-PSMB9	345
Tri_mar	195	13207-Trimr-PSMB9	316
Tri_mar	196	13207-Trimr-PSMB9	112
Tri_mar	197	13207-Trimr-PSMB9	69
Tri_mar	177	13208-Trimr-PSMB9	124
Tri_mar	178	13208-Trimr-PSMB9	478
Tri_mar	179	13208-Trimr-PSMB9	947
Tri_mar	180	13208-Trimr-PSMB9	128
Tri_mar	181	13208-Trimr-PSMB9	205
Tri_mar	182	13208-Trimr-PSMB9	213
Tri_mar	183	13208-Trimr-PSMB9	0
Tri_mar	184	13208-Trimr-PSMB9	79
Tri_mar	185	13208-Trimr-PSMB9	45
Tri_mar	186	13208-Trimr-PSMB9	153
Tri_mar	187	13208-Trimr-PSMB9	18
Tri_mar	188	13208-Trimr-PSMB9	1
Tri_mar	189	13208-Trimr-PSMB9	0
Tri_mar	190	13208-Trimr-PSMB9	2
Tri_mar	191	13208-Trimr-PSMB9	33
Tri_mar	192	13208-Trimr-PSMB9	42
Tri_mar	193	13208-Trimr-PSMB9	124
Tri_mar	194	13208-Trimr-PSMB9	478
Tri_mar	195	13208-Trimr-PSMB9	367
Tri_mar	196	13208-Trimr-PSMB9	143
Tri_mar	197	13208-Trimr-PSMB9	31
Tri_mar	177	13209-Trimr-PSMB9	117
Tri_mar	178	13209-Trimr-PSMB9	372
Tri_mar	179	13209-Trimr-PSMB9	501
Tri_mar	180	13209-Trimr-PSMB9	139
Tri_mar	181	13209-Trimr-PSMB9	187
Tri_mar	182	13209-Trimr-PSMB9	198
Tri_mar	183	13209-Trimr-PSMB9	0
Tri_mar	184	13209-Trimr-PSMB9	92
Tri_mar	185	13209-Trimr-PSMB9	50
Tri_mar	186	13209-Trimr-PSMB9	110
