Species	MIP	Ind	Coverage
Tri_kar	196	13108-Trik-PSMB9	376
Tri_kar	197	13108-Trik-PSMB9	13
Tri_kar	177	13109-Trik-PSMB9	0
Tri_kar	178	13109-Trik-PSMB9	232
Tri_kar	179	13109-Trik-PSMB9	3356
Tri_kar	180	13109-Trik-PSMB9	227
Tri_kar	181	13109-Trik-PSMB9	33
Tri_kar	182	13109-Trik-PSMB9	0
Tri_kar	183	13109-Trik-PSMB9	0
Tri_kar	184	13109-Trik-PSMB9	0
Tri_kar	185	13109-Trik-PSMB9	0
Tri_kar	186	13109-Trik-PSMB9	1519
Tri_kar	187	13109-Trik-PSMB9	1856
Tri_kar	188	13109-Trik-PSMB9	3502
Tri_kar	189	13109-Trik-PSMB9	0
Tri_kar	190	13109-Trik-PSMB9	0
Tri_kar	191	13109-Trik-PSMB9	0
Tri_kar	192	13109-Trik-PSMB9	0
Tri_kar	193	13109-Trik-PSMB9	0
Tri_kar	194	13109-Trik-PSMB9	232
Tri_kar	195	13109-Trik-PSMB9	0
Tri_kar	196	13109-Trik-PSMB9	77
Tri_kar	197	13109-Trik-PSMB9	2
Tri_kar	100	13080-tri	50
Tri_kar	101	13080-tri	98
Tri_kar	102	13080-tri	87
Tri_kar	103	13080-tri	3
Tri_kar	104	13080-tri	236
Tri_kar	105	13080-tri	54
Tri_kar	106	13080-tri	0
Tri_kar	107	13080-tri	167
Tri_kar	108	13080-tri	147
Tri_kar	109	13080-tri	170
Tri_kar	10	13080-tri	131
Tri_kar	110	13080-tri	3
Tri_kar	111	13080-tri	4
Tri_kar	112	13080-tri	0
Tri_kar	113	13080-tri	97
Tri_kar	114	13080-tri	20
Tri_kar	115	13080-tri	0
Tri_kar	116	13080-tri	3
Tri_kar	117	13080-tri	150
Tri_kar	118	13080-tri	31
Tri_kar	119	13080-tri	0
Tri_kar	11	13080-tri	79
Tri_kar	120	13080-tri	170
Tri_kar	121	13080-tri	255
Tri_kar	122	13080-tri	498
Tri_kar	123	13080-tri	0
Tri_kar	124	13080-tri	0
Tri_kar	125	13080-tri	52
Tri_kar	126	13080-tri	153
Tri_kar	127	13080-tri	446
Tri_kar	128	13080-tri	165
Tri_kar	129	13080-tri	161
Tri_kar	12	13080-tri	346
Tri_kar	130	13080-tri	41
Tri_kar	131	13080-tri	88
Tri_kar	132	13080-tri	39
Tri_kar	133	13080-tri	153
Tri_kar	134	13080-tri	85
Tri_kar	135	13080-tri	92
Tri_kar	136	13080-tri	67
Tri_kar	137	13080-tri	116
Tri_kar	138	13080-tri	153
Tri_kar	139	13080-tri	96
Tri_kar	13	13080-tri	31
Tri_kar	140	13080-tri	46
Tri_kar	141	13080-tri	148
Tri_kar	142	13080-tri	63
Tri_kar	143	13080-tri	44
Tri_kar	144	13080-tri	168
Tri_kar	145	13080-tri	0
Tri_kar	146	13080-tri	0
Tri_kar	147	13080-tri	129
Tri_kar	148	13080-tri	179
Tri_kar	149	13080-tri	27
Tri_kar	14	13080-tri	0
Tri_kar	150	13080-tri	71
Tri_kar	151	13080-tri	129
Tri_kar	152	13080-tri	28
Tri_kar	153	13080-tri	213
Tri_kar	154	13080-tri	12
Tri_kar	155	13080-tri	23
Tri_kar	156	13080-tri	152
Tri_kar	157	13080-tri	5
Tri_kar	158	13080-tri	187
Tri_kar	159	13080-tri	0
Tri_kar	15	13080-tri	0
Tri_kar	160	13080-tri	0
Tri_kar	161	13080-tri	55
Tri_kar	162	13080-tri	0
Tri_kar	163	13080-tri	280
Tri_kar	164	13080-tri	0
Tri_kar	165	13080-tri	1
Tri_kar	166	13080-tri	61
Tri_kar	167	13080-tri	0
Tri_kar	168	13080-tri	195
Tri_kar	169	13080-tri	86
Tri_kar	16	13080-tri	6
Tri_kar	170	13080-tri	54
Tri_kar	171	13080-tri	179
Tri_kar	172	13080-tri	96
Tri_kar	173	13080-tri	82
Tri_kar	174	13080-tri	171
Tri_kar	175	13080-tri	0
Tri_kar	176	13080-tri	1
Tri_kar	17	13080-tri	0
Tri_kar	18	13080-tri	0
Tri_kar	19	13080-tri	0
Tri_kar	1	13080-tri	98
Tri_kar	20	13080-tri	0
Tri_kar	21	13080-tri	0
Tri_kar	22	13080-tri	0
Tri_kar	23	13080-tri	0
Tri_kar	24	13080-tri	17
Tri_kar	25	13080-tri	5
Tri_kar	26	13080-tri	3
Tri_kar	27	13080-tri	6
Tri_kar	28	13080-tri	0
Tri_kar	29	13080-tri	378
Tri_kar	2	13080-tri	183
Tri_kar	30	13080-tri	58
Tri_kar	31	13080-tri	0
Tri_kar	32	13080-tri	59
Tri_kar	33	13080-tri	0
Tri_kar	34	13080-tri	7
Tri_kar	35	13080-tri	0
Tri_kar	36	13080-tri	0
Tri_kar	37	13080-tri	41
Tri_kar	38	13080-tri	54
Tri_kar	39	13080-tri	78
Tri_kar	3	13080-tri	43
Tri_kar	40	13080-tri	185
Tri_kar	41	13080-tri	146
Tri_kar	42	13080-tri	39
Tri_kar	43	13080-tri	0
Tri_kar	44	13080-tri	354
Tri_kar	45	13080-tri	69
Tri_kar	46	13080-tri	0
Tri_kar	47	13080-tri	66
Tri_kar	48	13080-tri	122
Tri_kar	49	13080-tri	132
Tri_kar	4	13080-tri	308
Tri_kar	50	13080-tri	123
Tri_kar	51	13080-tri	15
Tri_kar	52	13080-tri	165
Tri_kar	53	13080-tri	156
Tri_kar	54	13080-tri	146
Tri_kar	55	13080-tri	131
Tri_kar	56	13080-tri	169
Tri_kar	57	13080-tri	176
Tri_kar	58	13080-tri	161
Tri_kar	59	13080-tri	0
Tri_kar	5	13080-tri	249
Tri_kar	60	13080-tri	284
Tri_kar	61	13080-tri	285
Tri_kar	62	13080-tri	192
Tri_kar	63	13080-tri	69
Tri_kar	64	13080-tri	0
Tri_kar	65	13080-tri	171
Tri_kar	66	13080-tri	101
Tri_kar	67	13080-tri	92
Tri_kar	68	13080-tri	96
Tri_kar	69	13080-tri	253
Tri_kar	6	13080-tri	176
Tri_kar	70	13080-tri	249
Tri_kar	71	13080-tri	245
Tri_kar	72	13080-tri	57
Tri_kar	73	13080-tri	119
Tri_kar	74	13080-tri	294
Tri_kar	75	13080-tri	61
Tri_kar	76	13080-tri	152
Tri_kar	77	13080-tri	165
Tri_kar	78	13080-tri	99
Tri_kar	79	13080-tri	224
Tri_kar	7	13080-tri	1
Tri_kar	80	13080-tri	138
Tri_kar	81	13080-tri	267
Tri_kar	82	13080-tri	8
Tri_kar	83	13080-tri	94
Tri_kar	84	13080-tri	4
Tri_kar	85	13080-tri	95
Tri_kar	86	13080-tri	203
Tri_kar	87	13080-tri	87
Tri_kar	88	13080-tri	212
Tri_kar	89	13080-tri	206
Tri_kar	8	13080-tri	159
Tri_kar	90	13080-tri	178
Tri_kar	91	13080-tri	215
Tri_kar	92	13080-tri	177
Tri_kar	93	13080-tri	112
Tri_kar	94	13080-tri	159
Tri_kar	95	13080-tri	81
Tri_kar	96	13080-tri	115
Tri_kar	97	13080-tri	57
Tri_kar	98	13080-tri	420
Tri_kar	99	13080-tri	54
Tri_kar	9	13080-tri	0
Tri_kar	100	13081-tri	61
Tri_kar	101	13081-tri	55
Tri_kar	102	13081-tri	103
Tri_kar	103	13081-tri	0
Tri_kar	104	13081-tri	280
Tri_kar	105	13081-tri	13
Tri_kar	106	13081-tri	0
Tri_kar	107	13081-tri	190
Tri_kar	108	13081-tri	113
Tri_kar	109	13081-tri	130
Tri_kar	10	13081-tri	112
Tri_kar	110	13081-tri	0
Tri_kar	111	13081-tri	18
Tri_kar	112	13081-tri	0
Tri_kar	113	13081-tri	101
Tri_kar	114	13081-tri	16
